Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1386,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1386,fr FRA,MF,fr Ligue 1,32-281,1993,2.0,0,4,0,0.0,2.00,0.00,0.00,,0,0,1731,fr FRA,MF,fr Ligue 1,32-281,1993,2,180,90,8.3,2.0,2,90,2,0,,0,0.50,3,5,-2,-1.00,-1.00,1386,fr FRA,MF,fr Ligue 1,32-281,1993,2.0,0,0,0,2,5,0,5,0,4,0
1387,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993,24,24,2160,24.0,0,1,1,0,0,0,2,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1387,fr FRA,DF,fr Ligue 1,32-205,1993,24.0,0,7,2,28.6,0.29,0.08,0.00,0.00,0,0,1732,fr FRA,DF,fr Ligue 1,32-205,1993,24,2160,90,100.0,24.0,24,90,24,0,,0,1.21,22,30,-8,-0.33,,1387,fr FRA,DF,fr Ligue 1,32-205,1993,24.0,2,0,0,15,12,1,10,34,17,0
1388,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17.0,2008,6,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1388,ec ECU,MF,fr Ligue 1,17-314,2008,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,1733,ec ECU,MF,fr Ligue 1,17-314,2008,6,45,8,2.1,0.5,0,,0,6,8,3,1.17,1,3,-2,-4.00,-4.21,1388,ec ECU,MF,fr Ligue 1,17-314,2008,0.5,0,0,0,1,1,0,3,0,0,0
1389,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27.0,1999,16,16,1355,15.1,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1389,pt POR,DF,de Bundesliga,27-038,1999,15.1,0,9,1,11.1,0.60,0.07,0.00,0.00,0,0,1735,pt POR,DF,de Bundesliga,27-038,1999,16,1355,85,62.7,15.1,16,85,10,0,,1,1.31,18,21,-3,-0.20,+0.47,1389,pt POR,DF,de Bundesliga,27-038,1999,15.1,2,0,0,21,17,0,3,24,10,1
1390,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27.0,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1390,de GER,DF,de Bundesliga,27-288,1998,1.8,0,1,0,0.0,0.56,0.00,0.00,,0,0,1736,de GER,DF,de Bundesliga,27-288,1998,3,162,54,7.5,1.8,2,76,1,1,10,7,1.00,0,4,-4,-2.22,-1.86,1390,de GER,DF,de Bundesliga,27-288,1998,1.8,0,0,0,2,1,0,2,5,1,0
1391,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34.0,1991,25,25,2240,24.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1391,fr FRA,DF,es La Liga,34-286,1991,24.9,0,34,11,32.4,1.37,0.44,0.00,0.00,0,0,1738,fr FRA,DF,es La Liga,34-286,1991,25,2240,90,99.6,24.9,25,90,24,0,,0,1.08,23,32,-9,-0.36,-0.36,1391,fr FRA,DF,es La Liga,34-286,1991,24.9,3,0,0,37,8,1,4,30,27,0
1392,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20.0,2005,19,10,1016,11.3,0,1,1,0,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1392,es ESP,"DF,MF",es La Liga,20-146,2005,11.3,0,10,2,20.0,0.89,0.18,0.00,0.00,0,0,1739,es ESP,"DF,MF",es La Liga,20-146,2005,19,1016,53,43.4,11.3,10,89,7,9,14,7,1.21,13,12,+1,+0.09,+0.90,1392,es ESP,"DF,MF",es La Liga,20-146,2005,11.3,3,0,0,19,10,0,46,11,7,0
1393,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32.0,1993,8,6,434,4.8,0,0,0,0,0,0,2,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1393,es ESP,DF,es La Liga,32-302,1993,4.8,0,3,1,33.3,0.62,0.21,0.00,0.00,0,0,1740,es ESP,DF,es La Liga,32-302,1993,8,434,54,18.5,4.8,6,71,3,2,5,11,1.33,7,10,-3,-0.62,-0.48,1393,es ESP,DF,es La Liga,32-302,1993,4.8,2,2,0,9,0,0,12,3,8,0
1394,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30.0,1995,17,10,904,10.0,2,1,3,2,0,0,2,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1394,fr FRA,MF,es La Liga,30-110,1995,10.0,2,15,7,46.7,1.49,0.70,0.13,0.29,0,0,1741,fr FRA,MF,es La Liga,30-110,1995,17,904,53,38.6,10.0,10,71,1,7,28,1,1.12,13,12,+1,+0.10,+1.10,1394,fr FRA,MF,es La Liga,30-110,1995,10.0,2,0,0,15,17,0,40,3,9,0
1395,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22.0,2003,11,7,555,6.2,0,2,2,0,0,0,1,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1395,fr FRA,"MF,FW",fr Ligue 1,22-207,2003,6.2,0,10,2,20.0,1.62,0.32,0.00,0.00,0,0,1742,fr FRA,"MF,FW",fr Ligue 1,22-207,2003,11,555,50,25.7,6.2,7,68,1,4,20,1,1.73,10,6,+4,+0.65,+0.37,1395,fr FRA,"MF,FW",fr Ligue 1,22-207,2003,6.2,1,0,0,9,6,0,15,3,6,0
1396,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24.0,2002,19,16,1297,14.4,6,2,8,5,1,1,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,1396,de GER,FW,de Bundesliga,24-025,2002,14.4,6,36,15,41.7,2.50,1.04,0.14,0.33,1,1,1744,de GER,FW,de Bundesliga,24-025,2002,19,1297,68,60.0,14.4,16,77,1,3,23,0,2.05,35,15,+20,+1.39,+1.60,1396,de GER,FW,de Bundesliga,24-025,2002,14.4,1,0,0,41,12,15,17,5,12,0
1397,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1397,es ESP,DF,es La Liga,22-353,2003,0.0,0,0,0,,0.00,0.00,,,0,0,1745,es ESP,DF,es La Liga,22-353,2003,1,4,4,0.2,0.0,0,,0,1,4,16,3.00,0,0,0,0.00,+0.46,1397,es ESP,DF,es La Liga,22-353,2003,0.0,0,0,0,1,0,0,0,0,1,0
1398,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30.0,1995,11,11,837,9.3,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1398,fr FRA,DF,es La Liga,30-258,1995,9.3,0,3,0,0.0,0.32,0.00,0.00,,0,0,1746,fr FRA,DF,es La Liga,30-258,1995,11,837,76,35.8,9.3,11,76,7,0,,11,1.45,14,9,+5,+0.54,-0.36,1398,fr FRA,DF,es La Liga,30-258,1995,9.3,4,1,1,16,4,0,2,10,4,0
1399,Bernd Leno,de GER,GK,Fulham,eng Premier League,33.0,1992,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,73,de GER,GK,eng Premier League,33-363,1992,28,28,2520,28.0,42,1.50,107,68,63.6,12,4,12,5,17.9,4,3,0,1,1399,de GER,GK,eng Premier League,33-363,1992,28.0,0,0,0,,0.00,0.00,,,0,0,1747,de GER,GK,eng Premier League,33-363,1992,28,2520,90,100.0,28.0,28,90,28,0,,0,1.43,40,42,-2,-0.07,,1399,de GER,GK,eng Premier League,33-363,1992,28.0,3,0,0,0,4,0,0,1,1,1
1400,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33.0,1992,22,22,1934,21.5,0,0,0,0,0,0,0,1,0.00,74,gf GUF,GK,fr Ligue 1,33-119,1992,22,22,1934,21.5,31,1.44,104,75,71.2,4,6,12,5,22.7,2,1,1,0,1400,gf GUF,GK,fr Ligue 1,33-119,1992,21.5,0,0,0,,0.00,0.00,,,0,0,1749,gf GUF,GK,fr Ligue 1,33-119,1992,22,1934,88,89.5,21.5,22,88,21,0,,0,0.82,18,31,-13,-0.60,+0.59,1400,gf GUF,GK,fr Ligue 1,33-119,1992,21.5,0,1,0,1,6,0,0,0,2,0
1401,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25.0,2000,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,1401,fr FRA,FW,fr Ligue 1,25-318,2000,1.9,1,3,1,33.3,1.55,0.52,0.33,1.00,0,0,1751,fr FRA,FW,fr Ligue 1,25-318,2000,2,174,87,8.1,1.9,2,87,1,0,,0,1.50,1,1,0,0.00,+0.36,1401,fr FRA,FW,fr Ligue 1,25-318,2000,1.9,0,0,0,2,1,1,0,0,0,0
1402,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25.0,2000,22,21,1640,18.2,11,3,14,11,0,0,2,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1402,fr FRA,FW,fr Ligue 1,25-318,2000,18.2,11,54,23,42.6,2.96,1.26,0.20,0.48,0,0,1752,fr FRA,FW,fr Ligue 1,25-318,2000,22,1640,75,75.9,18.2,21,77,4,1,29,0,1.68,30,23,+7,+0.38,+1.08,1402,fr FRA,FW,fr Ligue 1,25-318,2000,18.2,2,0,0,18,9,5,9,2,5,0
1403,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,2002,18,14,1381,15.3,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1403,fr FRA,MF,fr Ligue 1,23-131,2002,15.3,0,12,2,16.7,0.78,0.13,0.00,0.00,0,0,1753,fr FRA,MF,fr Ligue 1,23-131,2002,18,1381,77,63.9,15.3,14,87,9,4,40,0,0.67,14,22,-8,-0.52,+0.75,1403,fr FRA,MF,fr Ligue 1,23-131,2002,15.3,2,0,0,20,32,0,42,12,37,0
1404,Mehdi Léris,dz ALG,"MF,DF",Pisa,it Serie A,27.0,1998,23,10,1068,11.9,1,3,4,1,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1404,dz ALG,"MF,DF",it Serie A,27-283,1998,11.9,1,20,6,30.0,1.69,0.51,0.05,0.17,0,0,1754,dz ALG,"MF,DF",it Serie A,27-283,1998,23,1068,46,45.6,11.9,10,70,1,13,28,3,0.57,11,23,-12,-1.01,-0.23,1404,dz ALG,"MF,DF",it Serie A,27-283,1998,11.9,1,0,0,16,16,3,68,11,17,0
1405,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31.0,1994,23,12,1165,12.9,0,2,2,0,0,0,6,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1405,co COL,"MF,DF",eng Premier League,31-128,1994,12.9,0,13,6,46.2,1.00,0.46,0.00,0.00,0,0,1755,co COL,"MF,DF",eng Premier League,31-128,1994,23,1165,51,46.2,12.9,12,80,9,11,19,2,1.30,16,15,+1,+0.08,+0.41,1405,co COL,"MF,DF",eng Premier League,31-128,1994,12.9,6,0,0,19,12,0,9,16,11,1
1406,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20.0,2006,16,13,1160,12.9,1,1,2,1,0,0,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1406,fr FRA,"MF,DF",fr Ligue 1,20-038,2006,12.9,1,9,3,33.3,0.70,0.23,0.11,0.33,0,0,1756,fr FRA,"MF,DF",fr Ligue 1,20-038,2006,16,1160,73,53.7,12.9,13,83,7,3,28,1,1.00,12,17,-5,-0.39,+0.87,1406,fr FRA,"MF,DF",fr Ligue 1,20-038,2006,12.9,1,0,0,10,10,1,23,4,17,0
1407,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,1988,21,10,1030,11.4,11,1,12,10,1,3,2,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1407,pl POL,FW,es La Liga,37-193,1988,11.4,11,49,24,49.0,4.28,2.10,0.20,0.42,1,3,1759,pl POL,FW,es La Liga,37-193,1988,21,1030,49,44.0,11.4,10,78,5,11,23,2,2.48,36,11,+25,+2.18,+0.81,1407,pl POL,FW,es La Liga,37-193,1988,11.4,2,0,0,10,14,11,0,2,2,0
1408,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,2001,23,18,1672,18.6,7,6,13,7,0,0,4,0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,1408,de GER,MF,de Bundesliga,25-004,2001,18.6,7,37,16,43.2,1.99,0.86,0.19,0.44,0,0,1760,de GER,MF,de Bundesliga,25-004,2001,23,1672,73,77.4,18.6,18,85,7,5,30,0,1.87,34,25,+9,+0.48,-0.81,1408,de GER,MF,de Bundesliga,25-004,2001,18.6,4,0,0,14,33,8,82,11,7,0
1409,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21.0,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1409,eng ENG,DF,eng Premier League,21-101,2004,3.5,0,2,0,0.0,0.57,0.00,0.00,,0,0,1761,eng ENG,DF,eng Premier League,21-101,2004,10,317,32,12.6,3.5,3,82,2,7,10,16,1.90,6,5,+1,+0.28,-0.98,1409,eng ENG,DF,eng Premier League,21-101,2004,3.5,1,0,0,4,7,0,2,7,4,0
1410,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25.0,2001,26,13,1161,12.9,3,1,4,3,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1410,eng ENG,"MF,DF",eng Premier League,25-008,2001,12.9,3,19,7,36.8,1.47,0.54,0.16,0.43,0,0,1762,eng ENG,"MF,DF",eng Premier League,25-008,2001,26,1161,45,46.1,12.9,13,74,3,13,15,2,1.54,17,20,-3,-0.23,-0.70,1410,eng ENG,"MF,DF",eng Premier League,25-008,2001,12.9,1,0,0,11,21,3,34,6,9,0
1411,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19.0,2006,14,1,321,3.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1411,eng ENG,DF,eng Premier League,19-157,2006,3.6,0,1,0,0.0,0.28,0.00,0.00,,0,0,1763,eng ENG,DF,eng Premier League,19-157,2006,14,321,23,12.3,3.6,1,70,0,13,19,14,2.50,9,5,+4,+1.12,-0.14,1411,eng ENG,DF,eng Premier League,19-157,2006,3.6,3,0,0,6,6,0,0,2,3,0
1412,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,1996,12,11,896,10.0,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1412,at AUT,DF,de Bundesliga,29-234,1996,10.0,0,5,1,20.0,0.50,0.10,0.00,0.00,0,0,1767,at AUT,DF,de Bundesliga,29-234,1996,12,896,75,41.5,10.0,11,80,7,1,14,0,1.42,17,15,+2,+0.20,+0.70,1412,at AUT,DF,de Bundesliga,29-234,1996,10.0,4,1,1,6,5,1,12,9,8,0
1413,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1413,nl NED,DF,eng Premier League,26-202,1999,13.0,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,1768,nl NED,DF,eng Premier League,26-202,1999,13,1170,90,46.4,13.0,13,90,13,0,,0,1.62,21,20,+1,+0.08,-0.66,1413,nl NED,DF,eng Premier League,26-202,1999,13.0,0,0,0,6,5,0,4,11,13,0
1414,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19.0,2006,3,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1414,br BRA,DF,eng Premier League,19-244,2006,0.0,0,0,0,,0.00,0.00,,,0,0,1769,br BRA,DF,eng Premier League,19-244,2006,3,4,1,0.2,0.0,0,,0,3,1,6,0.33,0,1,-1,-22.50,-21.46,1414,br BRA,DF,eng Premier League,19-244,2006,0.0,0,0,0,0,0,0,1,0,0,0
1415,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31.0,1994,12,6,578,6.4,0,1,1,0,0,0,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1415,se SWE,DF,eng Premier League,31-228,1994,6.4,0,1,0,0.0,0.16,0.00,0.00,,0,0,1771,se SWE,DF,eng Premier League,31-228,1994,12,578,48,22.9,6.4,6,90,6,6,6,13,2.42,13,9,+4,+0.62,+0.44,1415,se SWE,DF,eng Premier League,31-228,1994,6.4,0,0,0,1,0,0,0,4,1,0
1416,Jesper Lindstrøm,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26.0,2000,7,0,123,1.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1416,dk DEN,"FW,MF",de Bundesliga,26-001,2000,1.4,0,5,4,80.0,3.66,2.93,0.00,0.00,0,0,1772,dk DEN,"FW,MF",de Bundesliga,26-001,2000,7,123,18,5.7,1.4,0,,0,7,18,0,0.29,2,5,-3,-2.20,-1.44,1416,dk DEN,"FW,MF",de Bundesliga,26-001,2000,1.4,1,0,0,3,2,0,3,0,2,0
1417,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20.0,2005,14,7,677,7.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1417,it ITA,MF,it Serie A,20-288,2005,7.5,0,10,2,20.0,1.33,0.27,0.00,0.00,0,0,1773,it ITA,MF,it Serie A,20-288,2005,14,677,48,27.9,7.5,7,75,2,7,21,12,1.21,9,10,-1,-0.13,-0.08,1417,it ITA,MF,it Serie A,20-288,2005,7.5,0,0,0,22,4,0,4,7,13,0
1418,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28.0,1997,4,3,231,2.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1418,es ESP,MF,it Serie A,28-201,1997,2.6,0,0,0,,0.00,0.00,,,0,0,1774,es ESP,MF,it Serie A,28-201,1997,4,231,58,9.5,2.6,3,70,0,1,21,0,0.50,1,5,-4,-1.56,-0.58,1418,es ESP,MF,it Serie A,28-201,1997,2.6,1,0,0,3,0,0,9,1,3,0
1419,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28.0,1997,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1419,es ESP,"DF,MF",fr Ligue 1,28-201,1997,0.4,0,0,0,,0.00,0.00,,,0,0,1775,es ESP,"DF,MF",fr Ligue 1,28-201,1997,3,34,11,1.6,0.4,0,,0,3,11,1,1.33,0,2,-2,-5.29,-6.14,1419,es ESP,"DF,MF",fr Ligue 1,28-201,1997,0.4,0,0,0,1,2,0,2,1,0,0
1420,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20.0,2005,21,17,1374,15.3,3,0,3,3,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1420,es ESP,"FW,MF",es La Liga,20-334,2005,15.3,3,22,8,36.4,1.44,0.52,0.14,0.38,0,0,1776,es ESP,"FW,MF",es La Liga,20-334,2005,21,1374,65,61.1,15.3,17,77,4,4,18,1,1.24,11,17,-6,-0.39,-0.08,1420,es ESP,"FW,MF",es La Liga,20-334,2005,15.3,2,0,0,32,33,12,39,3,11,0
1421,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,20.0,2006,3,3,187,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1421,zm ZAM,MF,it Serie A,20-008,2006,2.1,0,0,0,,0.00,0.00,,,0,0,1777,zm ZAM,MF,it Serie A,20-008,2006,3,187,62,7.7,2.1,3,62,1,0,,15,0.67,2,4,-2,-0.96,-0.76,1421,zm ZAM,MF,it Serie A,20-008,2006,2.1,0,0,0,4,0,0,0,3,2,0
1422,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23.0,2002,13,11,1049,11.7,0,1,1,0,0,0,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1422,eng ENG,DF,eng Premier League,23-110,2002,11.7,0,2,0,0.0,0.17,0.00,0.00,,0,0,1780,eng ENG,DF,eng Premier League,23-110,2002,13,1049,81,41.6,11.7,11,89,10,2,37,0,1.69,19,10,+9,+0.77,+1.45,1422,eng ENG,DF,eng Premier League,23-110,2002,11.7,1,0,0,5,11,2,25,2,13,0
1423,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24.0,2002,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,,,,,,,,,,,,,,,,,,,,,,,,,1423,hr CRO,FW,de Bundesliga,24-002,2002,0.2,2,2,2,100.0,8.18,8.18,1.00,1.00,0,0,1781,hr CRO,FW,de Bundesliga,24-002,2002,2,22,11,1.0,0.2,0,,0,2,11,9,1.00,2,0,+2,+8.18,+8.64,1423,hr CRO,FW,de Bundesliga,24-002,2002,0.2,0,0,0,2,0,0,0,0,0,0
1424,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23.0,2002,14,1,168,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1424,es ESP,MF,es La Liga,23-172,2002,1.9,0,4,1,25.0,2.14,0.54,0.00,0.00,0,0,1782,es ESP,MF,es La Liga,23-172,2002,14,168,12,7.2,1.9,1,61,0,13,8,10,0.79,3,4,-1,-0.54,-0.04,1424,es ESP,MF,es La Liga,23-172,2002,1.9,0,0,0,3,3,0,9,0,2,0
1425,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32.0,1993,9,7,517,5.7,1,0,1,1,0,0,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1425,es ESP,DF,es La Liga,32-198,1993,5.7,1,1,1,100.0,0.17,0.17,1.00,1.00,0,0,1783,es ESP,DF,es La Liga,32-198,1993,9,517,57,22.1,5.7,7,65,3,2,31,11,1.67,12,5,+7,+1.22,+1.07,1425,es ESP,DF,es La Liga,32-198,1993,5.7,3,0,0,7,8,0,0,11,6,0
1426,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,31.0,1995,22,20,1708,19.0,0,4,4,0,0,0,4,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1426,es ESP,"DF,MF",es La Liga,31-031,1995,19.0,0,14,5,35.7,0.74,0.26,0.00,0.00,0,0,1784,es ESP,"DF,MF",es La Liga,31-031,1995,22,1708,78,73.0,19.0,20,83,16,2,24,0,2.05,36,15,+21,+1.11,+1.25,1426,es ESP,"DF,MF",es La Liga,31-031,1995,19.0,4,0,0,21,9,2,32,10,28,0
1427,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995,21,20,1706,19.0,1,1,2,1,0,0,1,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1427,fr FRA,DF,fr Ligue 1,30-227,1995,19.0,1,9,3,33.3,0.47,0.16,0.11,0.33,0,0,1785,fr FRA,DF,fr Ligue 1,30-227,1995,21,1706,81,79.0,19.0,20,85,18,1,12,0,1.05,15,21,-6,-0.32,+0.48,1427,fr FRA,DF,fr Ligue 1,30-227,1995,19.0,1,1,0,21,12,0,0,35,18,1
1428,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29.0,1996,17,11,1094,12.2,2,2,4,2,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1428,ar ARG,MF,es La Liga,29-327,1996,12.2,2,27,10,37.0,2.22,0.82,0.07,0.20,0,0,1786,ar ARG,MF,es La Liga,29-327,1996,17,1094,64,46.8,12.2,11,79,2,6,38,2,1.53,18,13,+5,+0.41,+0.05,1428,ar ARG,MF,es La Liga,29-327,1996,12.2,3,0,0,7,38,4,48,5,10,0
1429,Danny Loader,cm CMR,"FW,MF",Auxerre,fr Ligue 1,25.0,2000,20,19,1713,19.0,2,2,4,2,0,0,6,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1429,cm CMR,"FW,MF",fr Ligue 1,25-186,2000,19.0,2,49,12,24.5,2.57,0.63,0.04,0.17,0,0,1787,cm CMR,"FW,MF",fr Ligue 1,25-186,2000,20,1713,86,79.3,19.0,19,89,15,1,29,0,0.60,14,27,-13,-0.68,-0.08,1429,cm CMR,"FW,MF",fr Ligue 1,25-186,2000,19.0,6,0,0,41,42,3,18,7,12,0
1430,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994,23,20,1791,19.9,1,1,2,1,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1430,sk SVK,MF,it Serie A,31-097,1994,19.9,1,7,4,57.1,0.35,0.20,0.14,0.25,0,0,1788,sk SVK,MF,it Serie A,31-097,1994,23,1791,78,73.7,19.9,20,86,15,3,22,0,1.91,31,25,+6,+0.30,-0.68,1430,sk SVK,MF,it Serie A,31-097,1994,19.9,1,0,0,9,35,0,3,9,12,0
1431,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998,25,25,2004,22.3,1,1,2,1,0,0,5,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1431,it ITA,MF,it Serie A,28-053,1998,22.3,1,26,8,30.8,1.17,0.36,0.04,0.13,0,0,1789,it ITA,MF,it Serie A,28-053,1998,25,2004,80,82.5,22.3,25,80,13,0,,1,1.80,34,22,+12,+0.54,-0.73,1431,it ITA,MF,it Serie A,28-053,1998,22.3,5,0,0,31,34,0,10,27,44,0
1432,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002,17,12,1083,12.0,0,1,1,0,0,0,0,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1432,fr FRA,DF,fr Ligue 1,23-300,2002,12.0,0,2,1,50.0,0.17,0.08,0.00,0.00,0,0,1790,fr FRA,DF,fr Ligue 1,23-300,2002,17,1083,64,50.1,12.0,12,83,7,5,19,1,1.12,15,19,-4,-0.33,-0.50,1432,fr FRA,DF,fr Ligue 1,23-300,2002,12.0,0,0,0,9,13,2,27,8,25,0
